🇨🇳｜台湾,#genre#
西藏卫视,http://r.wylc.top:8888/rtp/239.93.0.175:5140
新疆卫视,http://r.wylc.top:8888/rtp/239.93.0.194:5140
海南卫视,http://r.wylc.top:8888/rtp/239.93.0.80:5140
陕西农林,http://r.wylc.top:8888/rtp/239.93.0.100:5140
兵团卫视,http://r.wylc.top:8888/rtp/239.93.42.43:5140
厦门卫视,http://r.wylc.top:8888/rtp/239.93.42.57:5140
三沙卫视,http://r.wylc.top:8888/rtp/239.93.42.58:5140
山东教育卫视,http://r.wylc.top:8888/rtp/239.93.1.196:5140
上海纪实高清,http://r.wylc.top:8888/rtp/239.93.1.137:5140
上海生活时尚,http://r.wylc.top:8888/rtp/239.93.42.29:5140
金鹰纪实高清,http://r.wylc.top:8888/rtp/239.93.0.130:5140
CETV-1高清,http://r.wylc.top:8888/rtp/239.93.1.111:5140

🇨🇳｜组播-江苏电信,#genre#
CCTV1HD,http://chensql2008.goip.de:8888/udp/239.49.8.19:9614
CCTV2HD,http://chensql2008.goip.de:8888/udp/239.49.8.50:9802
CCTV3HD,http://chensql2008.goip.de:8888/udp/239.49.8.74:8000
CCTV4HD,http://chensql2008.goip.de:8888/udp/239.49.8.51:9806
CCTV5HD,http://chensql2008.goip.de:8888/udp/239.49.8.75:8000
CCTV5+HD,http://chensql2008.goip.de:8888/udp/239.49.8.18:9610
CCTV6HD,http://chensql2008.goip.de:8888/udp/239.49.8.76:8000
CCTV7HD,http://chensql2008.goip.de:8888/udp/239.49.0.126:8000
CCTV8HD,http://chensql2008.goip.de:8888/udp/239.49.8.77:8000
CCTV9HD,http://chensql2008.goip.de:8888/udp/239.49.8.53:9814
CCTV10HD,http://chensql2008.goip.de:8888/udp/239.49.8.54:9818
CCTV11HD,http://chensql2008.goip.de:8888/udp/239.49.0.127:8000
CCTV11HD,http://chensql2008.goip.de:8888/udp/239.49.9.82:6000
CCTV12HD,http://chensql2008.goip.de:8888/udp/239.49.8.55:9822
CCTV12HD,http://chensql2008.goip.de:8888/udp/239.49.8.135:6000
CCTV13HD,http://chensql2008.goip.de:8888/udp/239.49.8.109:8000
CCTV14HD,http://chensql2008.goip.de:8888/udp/239.49.8.56:9826
CCTV15HD,http://chensql2008.goip.de:8888/udp/239.49.0.128:8000
CCTV15HD,http://chensql2008.goip.de:8888/udp/239.49.9.83:6000
CCTV16HD,http://chensql2008.goip.de:8888/udp/239.49.8.31:8000
CCTV17HD,http://chensql2008.goip.de:8888/udp/239.49.8.52:9810
CGTN俄语HD,http://chensql2008.goip.de:8888/udp/239.49.0.111:8000
第一剧场HD,http://chensql2008.goip.de:8888/udp/239.49.8.94:8000
电视指南HD,http://chensql2008.goip.de:8888/udp/239.49.8.84:8000
风云足球HD,http://chensql2008.goip.de:8888/udp/239.49.8.85:8000
高尔夫网球HD,http://chensql2008.goip.de:8888/udp/239.49.8.86:8000
世界地理HD,http://chensql2008.goip.de:8888/udp/239.49.8.87:8000
兵器科技HD,http://chensql2008.goip.de:8888/udp/239.49.8.88:8000
风云剧场HD,http://chensql2008.goip.de:8888/udp/239.49.8.89:8000
央视精品HD,http://chensql2008.goip.de:8888/udp/239.49.8.90:8000
央视怀旧剧场HD,http://chensql2008.goip.de:8888/udp/239.49.8.91:8000
风云音乐HD,http://chensql2008.goip.de:8888/udp/239.49.8.92:8000
女性时尚HD,http://chensql2008.goip.de:8888/udp/239.49.8.93:8000
央视台球HD,http://chensql2008.goip.de:8888/udp/239.49.8.32:8000
CETV1HD,http://chensql2008.goip.de:8888/udp/239.49.8.115:8000
CETV4HD,http://chensql2008.goip.de:8888/udp/239.49.0.125:8000
江苏卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.16:9602
江苏城市HD,http://chensql2008.goip.de:8888/udp/239.49.8.107:8000
江苏综艺HD,http://chensql2008.goip.de:8888/udp/239.49.8.108:8000
江苏体育休闲HD,http://chensql2008.goip.de:8888/udp/239.49.8.117:8000
江苏影视HD,http://chensql2008.goip.de:8888/udp/239.49.8.118:8000
优漫卡通HD,http://chensql2008.goip.de:8888/udp/239.49.8.119:8000
江苏公共新闻HD,http://chensql2008.goip.de:8888/udp/239.49.8.120:8000
江苏教育HD,http://chensql2008.goip.de:8888/udp/239.49.8.122:8000
广西卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.10:8000
广西卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.209:6000
天津卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.35:8620
浙江卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.20:9618
重庆卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.57:9830
辽宁卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.48:8000
海南卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.83:8000
海南卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.212:6000
四川卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.110:8000
江西卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.111:8000
江西卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.185:6000
东南卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.112:8000
东南卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.186:6000
吉林卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.113:8000
吉林卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.187:6000
河北卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.114:8000
河北卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.188:6000
东方卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.17:9606
北京卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.11:9414
湖南卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.12:9418
广东卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.13:9422
黑龙江卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.14:9426
深圳卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.15:9430
云南卫视HD,http://chensql2008.goip.de:8888/udp/239.49.0.177:8000
云南卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.227:6000
山东卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.7:9306
贵州卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.49:8000
安徽卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.80:8000
安徽卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.204:6000
湖北卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.8:9632
河南卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.29:8000
河南卫视HD,http://chensql2008.goip.de:8888/udp/239.49.8.197:6000
金鹰纪实HD,http://chensql2008.goip.de:8888/udp/239.49.8.79:8000
金鹰纪实HD,http://chensql2008.goip.de:8888/udp/239.49.8.203:6000
金鹰卡通HD,http://chensql2008.goip.de:8888/udp/239.49.8.33:8000
文物宝库HD,http://chensql2008.goip.de:8888/udp/239.49.0.209:8000
梨园HD,http://chensql2008.goip.de:8888/udp/239.49.8.193:8000
武术世界HD,http://chensql2008.goip.de:8888/udp/239.49.0.205:8000
快乐垂钓HD,http://chensql2008.goip.de:8888/udp/239.49.0.114:8000
茶HD,http://chensql2008.goip.de:8888/udp/239.49.0.146:8000
盐城1套HD,http://chensql2008.goip.de:8888/udp/239.49.8.30:8000
第一财经HD,http://chensql2008.goip.de:8888/udp/239.49.8.37:8000
生活时尚HD,http://chensql2008.goip.de:8888/udp/239.49.8.175:6000
动漫秀场HD,http://chensql2008.goip.de:8888/udp/239.49.8.178:6000
乐游HD,http://chensql2008.goip.de:8888/udp/239.49.8.179:6000
都市剧场HD,http://chensql2008.goip.de:8888/udp/239.49.8.180:6000
欢笑剧场HD,http://chensql2008.goip.de:8888/udp/239.49.8.182:6000

🇨🇳｜组播-湖北武汉电信,#genre#
湖北卫视,http://gd.ikhs.cn:8880/rtp/239.254.96.115:8664
湖北公共新闻,http://gd.ikhs.cn:8880/rtp/239.69.1.40:9880
湖北经视,http://gd.ikhs.cn:8880/rtp/239.69.1.41:9886
湖北综合,http://gd.ikhs.cn:8880/rtp/239.69.1.42:9892
湖北垄上,http://gd.ikhs.cn:8880/rtp/239.69.1.43:9898
湖北影视,http://gd.ikhs.cn:8880/rtp/239.69.1.204:10866
湖北生活,http://gd.ikhs.cn:8880/rtp/239.69.1.205:10872
湖北教育,http://gd.ikhs.cn:8880/rtp/239.69.1.206:10878
武汉一台新闻综合,http://gd.ikhs.cn:8880/rtp/239.69.1.145:10506
武汉二台电视剧,http://gd.ikhs.cn:8880/rtp/239.69.1.146:10512
武汉三台科技生活,http://gd.ikhs.cn:8880/rtp/239.69.1.251:11148
武汉四台经济,http://gd.ikhs.cn:8880/rtp/239.69.1.35:9850
武汉五台文体,http://gd.ikhs.cn:8880/rtp/239.69.1.147:10518
武汉六台外语,http://gd.ikhs.cn:8880/rtp/239.69.1.36:9856
武汉教育,http://gd.ikhs.cn:8880/rtp/239.69.1.60:9994
荆门新闻,http://home.kqysw.com:4000/udp/239.253.158.246:9556
荆门教育,http://home.kqysw.com:4000/udp/239.253.158.247:9562
荆门沙洋电视台,http://home.kqysw.com:4000/udp/239.69.1.236:11058
荆门钟祥电视台,http://home.kqysw.com:4000/udp/239.69.1.56:9976
荆州新闻综合HD,http://44.18161816.xyz:8100/udp/239.69.1.77:10102
荆州垄上HD,http://44.18161816.xyz:8100/udp/239.69.1.128:10406
荆州公共HD,http://44.18161816.xyz:8100/udp/239.69.1.129:10412
CCTV1综合,http://gd.ikhs.cn:8880/rtp/239.254.96.96:8550
CCTV2财经,http://gd.ikhs.cn:8880/rtp/239.69.1.102:10250
CCTV3综艺,http://gd.ikhs.cn:8880/rtp/239.69.1.122:10370
CCTV4中文国际,http://gd.ikhs.cn:8880/rtp/239.69.1.138:10466
CCTV4中文国际欧洲,http://gd.ikhs.cn:8880/rtp/239.69.1.231:11028
CCTV4中文国际美洲,http://gd.ikhs.cn:8880/rtp/239.69.1.232:11034
CCTV5体育,http://gd.ikhs.cn:8880/rtp/239.69.1.123:10376
CCTV5+体育赛事,http://gd.ikhs.cn:8880/rtp/239.254.96.234:9484
CCTV6电影,http://gd.ikhs.cn:8880/rtp/239.69.1.124:10382
CCTV7国防军事,http://gd.ikhs.cn:8880/rtp/239.69.1.103:10256
CCTV8电视剧,http://gd.ikhs.cn:8880/rtp/239.69.1.125:10388
CCTV9记录,http://gd.ikhs.cn:8880/rtp/239.69.1.104:10262
CCTV10科教,http://gd.ikhs.cn:8880/rtp/239.69.1.105:10268
CCTV11戏曲,http://gd.ikhs.cn:8880/rtp/239.69.1.154:10560
CCTV12社会与法,http://gd.ikhs.cn:8880/rtp/239.69.1.106:10274
CCTV13新闻,http://gd.ikhs.cn:8880/rtp/239.254.96.161:9040
CCTV14少儿,http://gd.ikhs.cn:8880/rtp/239.69.1.107:10280
CCTV15音乐,http://gd.ikhs.cn:8880/rtp/239.69.1.155:10566
CCTV16奥林匹克,http://gd.ikhs.cn:8880/rtp/239.69.1.247:11124
CCTV16奥林匹克-4K,http://gd.ikhs.cn:8880/rtp/239.69.1.249:11136
CCTV17农业农村,http://gd.ikhs.cn:8880/rtp/239.69.1.152:10548
CCTV4K超高清,http://gd.ikhs.cn:8880/rtp/239.69.1.12:9712
CCTV第一剧场,http://gd.ikhs.cn:8880/rtp/239.69.1.74:10084
CCTV兵器科技,http://gd.ikhs.cn:8880/rtp/239.69.1.79:10114
CCTV风云足球,http://gd.ikhs.cn:8880/rtp/239.69.1.81:10126
CCTV高尔夫网球,http://gd.ikhs.cn:8880/rtp/239.69.1.83:10138
CCTV世界地理,http://gd.ikhs.cn:8880/rtp/239.69.1.91:10186
CCTV央视台球,http://gd.ikhs.cn:8880/rtp/239.69.1.98:10224
河北卫视,http://gd.ikhs.cn:8880/rtp/239.254.96.113:9616
深圳卫视,http://gd.ikhs.cn:8880/rtp/239.254.96.137:8896
黑龙江卫视,http://gd.ikhs.cn:8880/rtp/239.254.96.138:8902
湖南卫视,http://gd.ikhs.cn:8880/rtp/239.254.96.139:8908
广东卫视,http://gd.ikhs.cn:8880/rtp/239.254.96.140:8914
北京卫视,http://gd.ikhs.cn:8880/rtp/239.254.96.141:8920
东方卫视,http://gd.ikhs.cn:8880/rtp/239.254.96.142:8926
浙江卫视,http://gd.ikhs.cn:8880/rtp/239.254.96.143:8932
江苏卫视,http://gd.ikhs.cn:8880/rtp/239.254.96.144:8938
天津卫视,http://gd.ikhs.cn:8880/rtp/239.69.1.68:10048
山东卫视,http://gd.ikhs.cn:8880/rtp/239.69.1.69:10054
安徽卫视,http://gd.ikhs.cn:8880/rtp/239.69.1.70:10060
辽宁卫视,http://gd.ikhs.cn:8880/rtp/239.69.1.71:10066
东南卫视,http://gd.ikhs.cn:8880/rtp/239.69.1.108:10286
江西卫视,http://gd.ikhs.cn:8880/rtp/239.69.1.126:10394
重庆卫视,http://gd.ikhs.cn:8880/rtp/239.69.1.149:10530
贵州卫视,http://gd.ikhs.cn:8880/rtp/239.69.1.150:10536
海南卫视,http://gd.ikhs.cn:8880/rtp/239.69.1.151:10542
河南卫视,http://gd.ikhs.cn:8880/rtp/239.69.1.168:10644
四川卫视,http://gd.ikhs.cn:8880/rtp/239.69.1.169:10650
广西卫视,http://gd.ikhs.cn:8880/rtp/239.69.1.191:10788
